Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
29.03.2025 11:30;29.03.2025 11:45;12.478,25;14.000,25;1.522,00;3.765,00
29.03.2025 11:45;29.03.2025 12:00;12.465,75;13.816,50;1.350,75;3.975,00
29.03.2025 12:00;29.03.2025 12:15;12.365,75;13.627,75;1.262,00;3.906,00
29.03.2025 12:15;29.03.2025 12:30;12.302,50;13.676,00;1.373,50;3.763,00
29.03.2025 12:30;29.03.2025 12:45;12.229,50;13.734,50;1.505,00;3.334,50
29.03.2025 12:45;29.03.2025 13:00;12.225,00;13.817,50;1.592,50;3.162,50
29.03.2025 13:00;29.03.2025 13:15;12.004,75;13.463,50;1.458,75;2.819,50
29.03.2025 13:15;29.03.2025 13:30;12.003,25;13.455,25;1.452,00;2.860,50
29.03.2025 13:30;29.03.2025 13:45;11.817,00;13.263,00;1.446,00;2.847,75
29.03.2025 13:45;29.03.2025 14:00;11.700,75;13.164,50;1.463,75;2.969,00
29.03.2025 14:00;29.03.2025 14:15;11.619,00;13.081,25;1.462,25;2.927,00
29.03.2025 14:15;29.03.2025 14:30;11.569,00;12.991,25;1.422,25;2.893,75
29.03.2025 14:30;29.03.2025 14:45;11.500,50;12.877,50;1.377,00;3.026,25
29.03.2025 14:45;29.03.2025 15:00;11.380,50;12.796,75;1.416,25;3.030,75
29.03.2025 15:00;29.03.2025 15:15;11.502,25;12.952,75;1.450,50;3.364,00
29.03.2025 15:15;29.03.2025 15:30;11.508,75;12.937,50;1.428,75;3.507,25
29.03.2025 15:30;29.03.2025 15:45;11.497,75;12.863,50;1.365,75;3.721,75
29.03.2025 15:45;29.03.2025 16:00;11.408,25;12.696,50;1.288,25;3.862,75
29.03.2025 16:00;29.03.2025 16:15;11.667,25;12.845,00;1.177,75;4.506,75
29.03.2025 16:15;29.03.2025 16:30;11.584,25;12.685,75;1.101,50;4.617,50
29.03.2025 16:30;29.03.2025 16:45;11.661,25;12.381,25;720,00;5.014,75
29.03.2025 16:45;29.03.2025 17:00;11.875,75;12.157,50;281,75;5.792,75
29.03.2025 17:00;29.03.2025 17:15;12.087,25;12.227,75;140,50;6.678,00
29.03.2025 17:15;29.03.2025 17:30;12.056,00;12.059,00;3,00;7.190,00
29.03.2025 17:30;29.03.2025 17:45;12.227,50;12.229,00;1,50;7.861,75
29.03.2025 17:45;29.03.2025 18:00;12.406,75;12.408,25;1,50;8.559,00
29.03.2025 18:00;29.03.2025 18:15;12.635,50;12.636,75;1,25;9.294,75
29.03.2025 18:15;29.03.2025 18:30;12.681,75;12.682,75;1,00;9.677,50
29.03.2025 18:30;29.03.2025 18:45;12.769,00;12.769,25;0,25;9.999,50
29.03.2025 18:45;29.03.2025 19:00;12.730,75;12.730,75;0,00;10.099,25
29.03.2025 19:00;29.03.2025 19:15;12.734,25;12.735,00;0,75;10.137,25
29.03.2025 19:15;29.03.2025 19:30;12.783,25;12.784,75;1,50;10.194,00
29.03.2025 19:30;29.03.2025 19:45;12.754,00;12.755,50;1,50;10.162,75
29.03.2025 19:45;29.03.2025 20:00;12.684,50;12.686,00;1,50;10.059,25
29.03.2025 20:00;29.03.2025 20:15;12.466,75;12.468,25;1,50;9.798,50
29.03.2025 20:15;29.03.2025 20:30;12.331,25;12.333,00;1,75;9.658,25
29.03.2025 20:30;29.03.2025 20:45;12.112,50;12.114,75;2,25;9.410,25
29.03.2025 20:45;29.03.2025 21:00;11.965,75;11.968,00;2,25;9.229,50
29.03.2025 21:00;29.03.2025 21:15;11.776,50;11.777,75;1,25;9.038,50
29.03.2025 21:15;29.03.2025 21:30;11.779,75;11.781,00;1,25;8.986,25
29.03.2025 21:30;29.03.2025 21:45;11.623,75;11.625,75;2,00;8.764,25
29.03.2025 21:45;29.03.2025 22:00;11.532,75;11.535,25;2,50;8.572,75
29.03.2025 22:00;29.03.2025 22:15;11.523,25;11.525,00;1,75;8.487,75
29.03.2025 22:15;29.03.2025 22:30;11.463,00;11.464,50;1,50;8.347,75
29.03.2025 22:30;29.03.2025 22:45;11.333,50;11.335,00;1,50;8.152,00
29.03.2025 22:45;29.03.2025 23:00;11.150,25;11.170,75;20,50;7.896,00
29.03.2025 23:00;29.03.2025 23:15;11.009,00;11.031,50;22,50;7.574,00
29.03.2025 23:15;29.03.2025 23:30;10.830,50;10.836,50;6,00;7.249,75
29.03.2025 23:30;29.03.2025 23:45;10.671,25;10.684,25;13,00;6.924,00
29.03.2025 23:45;30.03.2025 00:00;10.513,25;10.568,00;54,75;6.557,00
30.03.2025 00:00;30.03.2025 00:15;10.149,00;10.155,25;6,25;6.284,50
30.03.2025 00:15;30.03.2025 00:30;10.185,00;10.190,50;5,50;6.153,50
30.03.2025 00:30;30.03.2025 00:45;10.199,75;10.285,25;85,50;5.993,50
30.03.2025 00:45;30.03.2025 01:00;10.126,25;10.215,25;89,00;5.718,25
30.03.2025 01:00;30.03.2025 01:15;9.962,75;10.030,25;67,50;5.427,25
30.03.2025 01:15;30.03.2025 01:30;10.034,50;10.076,00;41,50;5.204,50
30.03.2025 01:30;30.03.2025 01:45;9.914,50;10.032,25;117,75;4.873,00
30.03.2025 01:45;29.03.2025 02:00;9.639,00;10.006,50;367,50;4.344,25
30.03.2025 03:00;30.03.2025 03:15;9.879,75;10.006,00;126,25;4.265,75
30.03.2025 03:15;30.03.2025 03:30;9.877,75;9.984,00;106,25;3.952,75
30.03.2025 03:30;30.03.2025 03:45;9.900,25;10.148,25;248,00;3.698,00
30.03.2025 03:45;30.03.2025 04:00;10.018,50;10.454,50;436,00;3.733,75
30.03.2025 04:00;30.03.2025 04:15;10.043,25;10.293,75;250,50;3.640,00
30.03.2025 04:15;30.03.2025 04:30;10.043,50;10.383,50;340,00;3.439,00
30.03.2025 04:30;30.03.2025 04:45;10.142,00;10.522,75;380,75;3.254,00
30.03.2025 04:45;30.03.2025 05:00;10.138,00;10.559,00;421,00;3.053,25
30.03.2025 05:00;30.03.2025 05:15;10.115,25;10.441,00;325,75;2.954,75
30.03.2025 05:15;30.03.2025 05:30;10.238,00;10.610,25;372,25;2.884,50
30.03.2025 05:30;30.03.2025 05:45;10.282,75;10.730,50;447,75;2.744,50
30.03.2025 05:45;30.03.2025 06:00;10.292,75;10.778,50;485,75;2.600,50
30.03.2025 06:00;30.03.2025 06:15;10.225,25;10.554,50;329,25;1.922,50
30.03.2025 06:15;30.03.2025 06:30;10.305,75;10.666,25;360,50;1.900,00
30.03.2025 06:30;30.03.2025 06:45;10.362,25;10.789,00;426,75;1.954,75
30.03.2025 06:45;30.03.2025 07:00;10.406,25;10.905,00;498,75;1.874,25
30.03.2025 07:00;30.03.2025 07:15;10.534,00;10.980,25;446,25;1.825,50
30.03.2025 07:15;30.03.2025 07:30;10.534,50;11.012,75;478,25;1.603,50
30.03.2025 07:30;30.03.2025 07:45;10.672,25;11.277,75;605,50;1.493,50
30.03.2025 07:45;30.03.2025 08:00;10.863,00;11.636,75;773,75;1.285,25
30.03.2025 08:00;30.03.2025 08:15;11.087,50;11.524,25;436,75;1.477,00
30.03.2025 08:15;30.03.2025 08:30;11.305,25;12.006,00;700,75;1.251,25
30.03.2025 08:30;30.03.2025 08:45;11.531,75;12.300,00;768,25;1.124,00
30.03.2025 08:45;30.03.2025 09:00;11.823,25;12.591,75;768,50;975,00
30.03.2025 09:00;30.03.2025 09:15;12.021,00;12.661,50;640,50;756,50
30.03.2025 09:15;30.03.2025 09:30;12.100,00;12.848,75;748,75;494,75
30.03.2025 09:30;30.03.2025 09:45;12.329,25;13.125,25;796,00;417,50
30.03.2025 09:45;30.03.2025 10:00;12.494,75;13.405,25;910,50;426,00
30.03.2025 10:00;30.03.2025 10:15;12.715,50;13.635,25;919,75;475,75
30.03.2025 10:15;30.03.2025 10:30;12.778,25;13.823,00;1.044,75;335,00
30.03.2025 10:30;30.03.2025 10:45;13.007,50;14.115,75;1.108,25;393,50
30.03.2025 10:45;30.03.2025 11:00;13.118,25;14.239,00;1.120,75;338,00
30.03.2025 11:00;30.03.2025 11:15;13.217,50;14.336,00;1.118,50;431,75
30.03.2025 11:15;30.03.2025 11:30;13.378,00;14.525,25;1.147,25;465,25
30.03.2025 11:30;30.03.2025 11:45;13.412,25;14.538,00;1.125,75;504,25
30.03.2025 11:45;30.03.2025 12:00;13.455,50;14.645,50;1.190,00;509,75
30.03.2025 12:00;30.03.2025 12:15;13.346,25;14.603,50;1.257,25;750,50
30.03.2025 12:15;30.03.2025 12:30;13.236,25;14.497,00;1.260,75;567,50
30.03.2025 12:30;30.03.2025 12:45;13.260,25;14.487,50;1.227,25;481,25
30.03.2025 12:45;30.03.2025 13:00;13.262,00;14.572,50;1.310,50;539,50
30.03.2025 13:00;30.03.2025 13:15;13.224,00;14.520,50;1.296,50;1.505,25
30.03.2025 13:15;30.03.2025 13:30;12.939,75;14.234,25;1.294,50;1.614,50
30.03.2025 13:30;30.03.2025 13:45;12.833,75;14.174,00;1.340,25;1.732,50
30.03.2025 13:45;30.03.2025 14:00;12.628,75;13.967,50;1.338,75;1.628,50
30.03.2025 14:00;30.03.2025 14:15;12.356,75;13.662,50;1.305,75;1.539,75
30.03.2025 14:15;30.03.2025 14:30;12.225,50;13.538,75;1.313,25;1.549,25
30.03.2025 14:30;30.03.2025 14:45;12.078,75;13.452,25;1.373,50;1.509,50
30.03.2025 14:45;30.03.2025 15:00;11.886,00;13.209,75;1.323,75;1.556,25
30.03.2025 15:00;30.03.2025 15:15;11.938,00;13.283,50;1.345,50;1.204,25
30.03.2025 15:15;30.03.2025 15:30;11.901,25;13.189,75;1.288,50;1.026,25
30.03.2025 15:30;30.03.2025 15:45;11.870,00;13.150,75;1.280,75;1.034,00
30.03.2025 15:45;30.03.2025 16:00;11.866,75;13.120,25;1.253,50;1.176,00
30.03.2025 16:00;30.03.2025 16:15;12.034,75;13.431,50;1.396,75;788,25
30.03.2025 16:15;30.03.2025 16:30;11.971,50;13.314,00;1.342,50;417,50
30.03.2025 16:30;30.03.2025 16:45;11.934,25;13.185,25;1.251,00;457,75
30.03.2025 16:45;30.03.2025 17:00;11.890,50;12.989,50;1.099,00;412,25
30.03.2025 17:00;30.03.2025 17:15;12.272,50;13.229,25;956,75;875,50
30.03.2025 17:15;30.03.2025 17:30;12.454,00;13.375,75;921,75;752,50
30.03.2025 17:30;30.03.2025 17:45;12.490,75;13.285,00;794,25;753,50
30.03.2025 17:45;30.03.2025 18:00;12.720,50;13.369,50;649,00;1.148,50
30.03.2025 18:00;30.03.2025 18:15;12.660,50;13.489,00;828,50;1.320,00
30.03.2025 18:15;30.03.2025 18:30;12.646,25;13.329,25;683,00;1.315,50
30.03.2025 18:30;30.03.2025 18:45;12.715,75;13.031,75;316,00;1.676,75
30.03.2025 18:45;30.03.2025 19:00;12.728,50;12.871,75;143,25;2.014,50
30.03.2025 19:00;30.03.2025 19:15;12.973,75;13.393,00;419,25;2.507,25
30.03.2025 19:15;30.03.2025 19:30;12.988,25;13.190,25;202,00;2.812,50
30.03.2025 19:30;30.03.2025 19:45;12.935,50;13.085,25;149,75;2.910,00
30.03.2025 19:45;30.03.2025 20:00;12.969,50;13.042,00;72,50;3.067,75
30.03.2025 20:00;30.03.2025 20:15;13.118,00;13.184,50;66,50;3.207,75
30.03.2025 20:15;30.03.2025 20:30;13.026,25;13.092,25;66,00;3.234,50
30.03.2025 20:30;30.03.2025 20:45;12.858,00;12.921,25;63,25;3.227,50
30.03.2025 20:45;30.03.2025 21:00;12.729,00;12.777,50;48,50;3.182,50
30.03.2025 21:00;30.03.2025 21:15;12.614,50;12.654,25;39,75;3.110,50
30.03.2025 21:15;30.03.2025 21:30;12.588,50;12.613,50;25,00;3.254,00
30.03.2025 21:30;30.03.2025 21:45;12.320,75;12.352,75;32,00;3.191,75
30.03.2025 21:45;30.03.2025 22:00;12.261,00;12.289,25;28,25;3.315,75
30.03.2025 22:00;30.03.2025 22:15;12.163,00;12.186,75;23,75;3.607,75
30.03.2025 22:15;30.03.2025 22:30;12.133,00;12.187,75;54,75;3.601,25
30.03.2025 22:30;30.03.2025 22:45;12.039,50;12.125,75;86,25;3.519,00
30.03.2025 22:45;30.03.2025 23:00;12.057,00;12.138,50;81,50;3.692,50
30.03.2025 23:00;30.03.2025 23:15;11.737,00;11.870,00;133,00;3.574,00
30.03.2025 23:15;30.03.2025 23:30;11.551,25;11.583,50;32,25;3.313,00
30.03.2025 23:30;30.03.2025 23:45;11.456,25;11.505,00;48,75;3.272,00
30.03.2025 23:45;31.03.2025 00:00;11.173,75;11.257,50;83,75;3.087,75
31.03.2025 00:00;31.03.2025 00:15;11.166,75;11.385,75;219,00;2.859,00
31.03.2025 00:15;31.03.2025 00:30;10.944,00;11.256,50;312,50;2.745,50
31.03.2025 00:30;31.03.2025 00:45;10.909,25;11.343,75;434,50;2.834,75
31.03.2025 00:45;31.03.2025 01:00;10.825,25;11.252,25;427,00;2.875,75
31.03.2025 01:00;31.03.2025 01:15;10.514,25;11.022,00;507,75;2.683,00
31.03.2025 01:15;31.03.2025 01:30;10.368,50;10.876,75;508,25;2.587,50
31.03.2025 01:30;31.03.2025 01:45;10.414,50;10.915,75;501,25;2.694,00
31.03.2025 01:45;31.03.2025 02:00;10.406,25;10.995,25;589,00;2.861,25
31.03.2025 02:00;31.03.2025 02:15;10.332,25;10.990,00;657,75;2.876,25
31.03.2025 02:15;31.03.2025 02:30;10.253,00;10.933,75;680,75;2.884,50
31.03.2025 02:30;31.03.2025 02:45;10.270,50;10.880,00;609,50;3.036,50
31.03.2025 02:45;31.03.2025 03:00;10.293,75;10.901,75;608,00;3.190,00
31.03.2025 03:00;31.03.2025 03:15;10.391,75;10.923,50;531,75;3.437,00
31.03.2025 03:15;31.03.2025 03:30;10.375,00;10.714,25;339,25;3.445,25
31.03.2025 03:30;31.03.2025 03:45;10.419,75;10.610,25;190,50;3.536,75
31.03.2025 03:45;31.03.2025 04:00;10.537,00;10.800,75;263,75;3.720,75
31.03.2025 04:00;31.03.2025 04:15;10.728,25;11.008,75;280,50;3.976,00
31.03.2025 04:15;31.03.2025 04:30;10.740,50;11.045,25;304,75;4.067,50
31.03.2025 04:30;31.03.2025 04:45;10.910,50;11.079,00;168,50;4.320,50
31.03.2025 04:45;31.03.2025 05:00;11.105,25;11.226,75;121,50;4.553,00
31.03.2025 05:00;31.03.2025 05:15;11.489,25;11.786,00;296,75;5.021,25
31.03.2025 05:15;31.03.2025 05:30;11.738,25;11.946,00;207,75;5.373,50
31.03.2025 05:30;31.03.2025 05:45;12.053,25;12.180,25;127,00;5.814,50
31.03.2025 05:45;31.03.2025 06:00;12.430,25;12.518,25;88,00;6.355,00
31.03.2025 06:00;31.03.2025 06:15;13.265,25;13.546,25;281,00;7.221,50
31.03.2025 06:15;31.03.2025 06:30;13.751,25;13.763,00;11,75;7.815,75
31.03.2025 06:30;31.03.2025 06:45;14.241,25;14.242,75;1,50;8.434,50
31.03.2025 06:45;31.03.2025 07:00;14.520,75;14.521,00;0,25;8.948,75
31.03.2025 07:00;31.03.2025 07:15;14.757,75;14.757,75;0,00;9.280,25
31.03.2025 07:15;31.03.2025 07:30;14.901,25;14.901,25;0,00;9.538,25
31.03.2025 07:30;31.03.2025 07:45;15.138,25;15.138,25;0,00;9.754,00
31.03.2025 07:45;31.03.2025 08:00;15.315,00;15.315,25;0,25;9.928,00
31.03.2025 08:00;31.03.2025 08:15;15.474,00;15.474,50;0,50;10.082,00
31.03.2025 08:15;31.03.2025 08:30;15.733,50;15.733,75;0,25;10.326,25
31.03.2025 08:30;31.03.2025 08:45;15.941,50;15.941,75;0,25;10.450,00
31.03.2025 08:45;31.03.2025 09:00;15.907,25;15.907,50;0,25;10.309,25
31.03.2025 09:00;31.03.2025 09:15;15.873,25;15.873,50;0,25;10.066,25
31.03.2025 09:15;31.03.2025 09:30;15.966,75;15.967,00;0,25;9.892,00
31.03.2025 09:30;31.03.2025 09:45;16.060,25;16.060,50;0,25;9.785,25
31.03.2025 09:45;31.03.2025 10:00;16.029,00;16.029,50;0,50;9.610,25
31.03.2025 10:00;31.03.2025 10:15;15.920,50;15.920,75;0,25;9.275,50
31.03.2025 10:15;31.03.2025 10:30;16.070,50;16.071,00;0,50;9.237,00
31.03.2025 10:30;31.03.2025 10:45;16.078,50;16.081,75;3,25;9.040,75
31.03.2025 10:45;31.03.2025 11:00;16.197,75;16.211,00;13,25;9.009,25
31.03.2025 11:00;31.03.2025 11:15;15.993,50;16.168,00;174,50;8.615,00
31.03.2025 11:15;31.03.2025 11:30;15.967,50;16.083,75;116,25;8.432,00
31.03.2025 11:30;31.03.2025 11:45;15.866,25;15.994,50;128,25;8.152,00
31.03.2025 11:45;31.03.2025 12:00;15.796,00;16.000,00;204,00;7.876,75
31.03.2025 12:00;31.03.2025 12:15;15.832,00;16.131,00;299,00;7.735,75
31.03.2025 12:15;31.03.2025 12:30;15.756,25;16.309,50;553,25;7.496,75
31.03.2025 12:30;31.03.2025 12:45;15.699,50;16.429,50;730,00;7.340,50
31.03.2025 12:45;31.03.2025 13:00;15.626,75;16.432,00;805,25;7.171,75
31.03.2025 13:00;31.03.2025 13:15;15.444,25;16.396,50;952,25;6.889,50
31.03.2025 13:15;31.03.2025 13:30;15.429,75;16.461,25;1.031,50;6.829,25
31.03.2025 13:30;31.03.2025 13:45;15.215,25;16.281,25;1.066,00;6.556,50
31.03.2025 13:45;31.03.2025 14:00;15.050,50;16.123,25;1.072,75;6.349,25
31.03.2025 14:00;31.03.2025 14:15;14.930,25;16.031,50;1.101,25;6.224,75
31.03.2025 14:15;31.03.2025 14:30;14.816,25;16.040,00;1.223,75;6.109,75
31.03.2025 14:30;31.03.2025 14:45;14.703,00;15.971,75;1.268,75;6.059,75
31.03.2025 14:45;31.03.2025 15:00;14.605,25;15.885,00;1.279,75;6.012,25
31.03.2025 15:00;31.03.2025 15:15;14.599,75;15.825,00;1.225,25;6.153,50
31.03.2025 15:15;31.03.2025 15:30;14.548,00;15.678,50;1.130,50;6.292,00
31.03.2025 15:30;31.03.2025 15:45;14.401,25;15.386,25;985,00;6.301,25
31.03.2025 15:45;31.03.2025 16:00;14.256,75;15.224,25;967,50;6.397,75
31.03.2025 16:00;31.03.2025 16:15;14.370,50;15.056,50;686,00;6.762,25
31.03.2025 16:15;31.03.2025 16:30;14.260,75;15.076,25;815,50;6.974,50
31.03.2025 16:30;31.03.2025 16:45;14.296,25;14.851,75;555,50;7.318,00
31.03.2025 16:45;31.03.2025 17:00;14.290,00;14.738,50;448,50;7.739,00
31.03.2025 17:00;31.03.2025 17:15;14.376,75;14.888,50;511,75;8.236,75
31.03.2025 17:15;31.03.2025 17:30;14.388,75;14.664,75;276,00;8.669,50
31.03.2025 17:30;31.03.2025 17:45;14.588,50;14.672,25;83,75;9.303,75
31.03.2025 17:45;31.03.2025 18:00;14.614,50;14.644,75;30,25;9.747,75
31.03.2025 18:00;31.03.2025 18:15;14.950,50;15.043,00;92,50;10.481,25
31.03.2025 18:15;31.03.2025 18:30;14.883,75;14.959,50;75,75;10.887,00
31.03.2025 18:30;31.03.2025 18:45;14.957,00;14.976,50;19,50;11.362,75
31.03.2025 18:45;31.03.2025 19:00;15.038,75;15.042,75;4,00;11.840,75
31.03.2025 19:00;31.03.2025 19:15;15.095,25;15.108,50;13,25;12.245,50
31.03.2025 19:15;31.03.2025 19:30;15.160,25;15.162,50;2,25;12.584,00
31.03.2025 19:30;31.03.2025 19:45;15.170,25;15.170,50;0,25;12.739,25
31.03.2025 19:45;31.03.2025 20:00;15.084,50;15.084,75;0,25;12.749,75
31.03.2025 20:00;31.03.2025 20:15;14.921,50;14.921,75;0,25;12.649,50
31.03.2025 20:15;31.03.2025 20:30;14.867,50;14.867,75;0,25;12.618,75
31.03.2025 20:30;31.03.2025 20:45;14.664,25;14.664,50;0,25;12.430,25
31.03.2025 20:45;31.03.2025 21:00;14.522,50;14.522,75;0,25;12.301,50
31.03.2025 21:00;31.03.2025 21:15;14.317,75;14.318,00;0,25;12.090,00
31.03.2025 21:15;31.03.2025 21:30;14.156,00;14.156,25;0,25;11.947,00
31.03.2025 21:30;31.03.2025 21:45;13.896,75;13.897,00;0,25;11.701,75
31.03.2025 21:45;31.03.2025 22:00;13.680,75;13.681,50;0,75;11.504,25
31.03.2025 22:00;31.03.2025 22:15;13.559,00;13.562,75;3,75;11.433,75
31.03.2025 22:15;31.03.2025 22:30;13.361,00;13.364,75;3,75;11.260,00
31.03.2025 22:30;31.03.2025 22:45;13.183,75;13.194,50;10,75;11.101,50
31.03.2025 22:45;31.03.2025 23:00;12.876,25;12.913,25;37,00;10.809,75
31.03.2025 23:00;31.03.2025 23:15;12.706,00;12.713,25;7,25;10.672,25
31.03.2025 23:15;31.03.2025 23:30;12.450,25;12.476,75;26,50;10.451,25
31.03.2025 23:30;31.03.2025 23:45;12.267,25;12.354,00;86,75;10.322,00
31.03.2025 23:45;01.04.2025 00:00;12.159,25;12.327,00;167,75;10.236,25
01.04.2025 00:00;01.04.2025 00:15;11.947,50;12.025,50;78,00;10.022,25
01.04.2025 00:15;01.04.2025 00:30;11.760,75;11.886,25;125,50;9.865,75
01.04.2025 00:30;01.04.2025 00:45;11.633,50;11.781,50;148,00;9.797,75
01.04.2025 00:45;01.04.2025 01:00;11.562,75;11.789,00;226,25;9.752,25
01.04.2025 01:00;01.04.2025 01:15;11.350,75;11.514,75;164,00;9.552,25
01.04.2025 01:15;01.04.2025 01:30;11.316,75;11.443,75;127,00;9.531,25
01.04.2025 01:30;01.04.2025 01:45;11.200,00;11.333,75;133,75;9.429,25
01.04.2025 01:45;01.04.2025 02:00;11.107,25;11.318,25;211,00;9.366,25
01.04.2025 02:00;01.04.2025 02:15;11.079,25;11.391,25;312,00;9.339,75
01.04.2025 02:15;01.04.2025 02:30;11.002,00;11.246,25;244,25;9.279,75
01.04.2025 02:30;01.04.2025 02:45;11.037,75;11.299,00;261,25;9.322,25
01.04.2025 02:45;01.04.2025 03:00;11.070,75;11.379,00;308,25;9.352,50
01.04.2025 03:00;01.04.2025 03:15;11.028,50;11.344,25;315,75;9.302,00
01.04.2025 03:15;01.04.2025 03:30;11.046,75;11.339,25;292,50;9.312,50
01.04.2025 03:30;01.04.2025 03:45;11.097,75;11.258,75;161,00;9.349,75
01.04.2025 03:45;01.04.2025 04:00;11.174,50;11.316,75;142,25;9.381,00
01.04.2025 04:00;01.04.2025 04:15;11.368,75;11.624,00;255,25;9.535,50
01.04.2025 04:15;01.04.2025 04:30;11.465,25;11.671,00;205,75;9.588,50
01.04.2025 04:30;01.04.2025 04:45;11.581,00;11.731,75;150,75;9.664,25
01.04.2025 04:45;01.04.2025 05:00;11.728,50;11.834,25;105,75;9.760,75
01.04.2025 05:00;01.04.2025 05:15;12.099,50;12.307,50;208,00;10.076,00
01.04.2025 05:15;01.04.2025 05:30;12.288,00;12.485,50;197,50;10.184,75
01.04.2025 05:30;01.04.2025 05:45;12.565,00;12.618,00;53,00;10.409,75
01.04.2025 05:45;01.04.2025 06:00;13.014,50;13.020,25;5,75;10.788,00
01.04.2025 06:00;01.04.2025 06:15;13.606,00;13.640,25;34,25;11.324,75
01.04.2025 06:15;01.04.2025 06:30;14.200,00;14.200,50;0,50;11.881,00
01.04.2025 06:30;01.04.2025 06:45;14.550,75;14.551,00;0,25;12.182,00
01.04.2025 06:45;01.04.2025 07:00;14.747,50;14.747,75;0,25;12.312,50
01.04.2025 07:00;01.04.2025 07:15;15.128,75;15.128,75;0,00;12.565,00
01.04.2025 07:15;01.04.2025 07:30;15.306,00;15.306,00;0,00;12.542,50
01.04.2025 07:30;01.04.2025 07:45;15.525,75;15.525,75;0,00;12.484,75
01.04.2025 07:45;01.04.2025 08:00;15.682,50;15.682,50;0,00;12.312,00
01.04.2025 08:00;01.04.2025 08:15;15.680,50;15.696,00;15,50;11.962,00
01.04.2025 08:15;01.04.2025 08:30;15.913,50;15.919,00;5,50;11.811,75
01.04.2025 08:30;01.04.2025 08:45;16.041,75;16.042,50;0,75;11.526,50
01.04.2025 08:45;01.04.2025 09:00;15.998,50;16.065,50;67,00;11.105,75
01.04.2025 09:00;01.04.2025 09:15;15.862,75;15.876,00;13,25;10.538,50
01.04.2025 09:15;01.04.2025 09:30;15.774,25;15.789,00;14,75;10.008,50
01.04.2025 09:30;01.04.2025 09:45;15.753,50;15.785,00;31,50;9.488,50
01.04.2025 09:45;01.04.2025 10:00;15.660,00;15.729,50;69,50;8.849,50
01.04.2025 10:00;01.04.2025 10:15;15.278,25;15.326,25;48,00;7.829,75
01.04.2025 10:15;01.04.2025 10:30;15.284,00;15.442,00;158,00;7.120,50
01.04.2025 10:30;01.04.2025 10:45;15.304,75;15.739,50;434,75;6.531,50
01.04.2025 10:45;01.04.2025 11:00;15.292,25;15.988,25;696,00;5.969,00
01.04.2025 11:00;01.04.2025 11:15;15.273,00;16.024,00;751,00;5.481,00
01.04.2025 11:15;01.04.2025 11:30;15.549,00;16.536,25;987,25;5.394,25
01.04.2025 11:30;01.04.2025 11:45;15.621,75;16.598,00;976,25;5.119,25
01.04.2025 11:45;01.04.2025 12:00;15.640,50;16.669,25;1.028,75;4.895,75
01.04.2025 12:00;01.04.2025 12:15;15.376,25;16.324,25;948,00;4.442,00
01.04.2025 12:15;01.04.2025 12:30;15.256,00;16.263,50;1.007,50;4.082,25
01.04.2025 12:30;01.04.2025 12:45;15.306,25;16.337,75;1.031,50;4.062,75
01.04.2025 12:45;01.04.2025 13:00;15.292,25;16.305,25;1.013,00;4.069,00
01.04.2025 13:00;01.04.2025 13:15;15.154,50;16.092,25;937,75;3.851,50
01.04.2025 13:15;01.04.2025 13:30;15.119,75;16.048,00;928,25;3.725,50
01.04.2025 13:30;01.04.2025 13:45;15.009,00;15.947,00;938,00;3.611,00
01.04.2025 13:45;01.04.2025 14:00;14.867,00;15.867,00;1.000,00;3.423,00
01.04.2025 14:00;01.04.2025 14:15;14.872,75;15.964,25;1.091,50;3.493,25
01.04.2025 14:15;01.04.2025 14:30;14.595,25;15.815,25;1.220,00;3.277,75
01.04.2025 14:30;01.04.2025 14:45;14.540,25;15.734,75;1.194,50;3.328,00
01.04.2025 14:45;01.04.2025 15:00;14.295,00;15.535,00;1.240,00;3.099,00
01.04.2025 15:00;01.04.2025 15:15;14.327,25;15.543,75;1.216,50;3.398,25
01.04.2025 15:15;01.04.2025 15:30;14.177,00;15.407,25;1.230,25;3.421,25
01.04.2025 15:30;01.04.2025 15:45;13.971,00;15.137,25;1.166,25;3.397,75
01.04.2025 15:45;01.04.2025 16:00;13.796,50;14.969,75;1.173,25;3.356,00
01.04.2025 16:00;01.04.2025 16:15;13.777,00;15.080,50;1.303,50;3.683,00
01.04.2025 16:15;01.04.2025 16:30;13.767,25;15.020,75;1.253,50;3.962,00
01.04.2025 16:30;01.04.2025 16:45;13.693,00;14.789,00;1.096,00;4.167,50
01.04.2025 16:45;01.04.2025 17:00;13.814,25;14.833,75;1.019,50;4.699,25
01.04.2025 17:00;01.04.2025 17:15;13.864,00;14.699,50;835,50;5.202,50
01.04.2025 17:15;01.04.2025 17:30;13.839,75;14.538,50;698,75;5.470,50
01.04.2025 17:30;01.04.2025 17:45;13.962,50;14.275,50;313,00;6.108,25
01.04.2025 17:45;01.04.2025 18:00;14.313,25;14.465,75;152,50;7.041,00
01.04.2025 18:00;01.04.2025 18:15;14.581,75;14.939,00;357,25;7.928,50
01.04.2025 18:15;01.04.2025 18:30;14.683,75;14.800,25;116,50;8.649,75
01.04.2025 18:30;01.04.2025 18:45;14.748,00;14.772,50;24,50;9.155,75
