Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
07.05.2025 12:00;07.05.2025 12:15;14.414,50;15.478,00;1.063,50;3.693,25
07.05.2025 12:15;07.05.2025 12:30;14.378,75;15.430,50;1.051,75;3.550,00
07.05.2025 12:30;07.05.2025 12:45;14.321,00;15.355,75;1.034,75;3.449,00
07.05.2025 12:45;07.05.2025 13:00;14.368,25;15.407,25;1.039,00;3.544,50
07.05.2025 13:00;07.05.2025 13:15;14.361,50;15.437,25;1.075,75;3.608,25
07.05.2025 13:15;07.05.2025 13:30;14.286,00;15.373,75;1.087,75;3.645,50
07.05.2025 13:30;07.05.2025 13:45;14.212,50;15.283,50;1.071,00;3.659,00
07.05.2025 13:45;07.05.2025 14:00;13.999,50;15.072,75;1.073,25;3.486,50
07.05.2025 14:00;07.05.2025 14:15;14.000,25;15.335,25;1.335,00;3.583,25
07.05.2025 14:15;07.05.2025 14:30;13.904,75;15.190,75;1.286,00;3.658,75
07.05.2025 14:30;07.05.2025 14:45;13.787,75;15.044,50;1.256,75;3.753,50
07.05.2025 14:45;07.05.2025 15:00;13.837,50;15.090,25;1.252,75;4.039,00
07.05.2025 15:00;07.05.2025 15:15;13.850,50;15.091,50;1.241,00;4.234,25
07.05.2025 15:15;07.05.2025 15:30;13.675,00;14.900,50;1.225,50;4.212,50
07.05.2025 15:30;07.05.2025 15:45;13.530,50;14.614,00;1.083,50;4.284,75
07.05.2025 15:45;07.05.2025 16:00;13.614,00;14.578,50;964,50;4.695,25
07.05.2025 16:00;07.05.2025 16:15;13.699,75;14.699,00;999,25;5.166,75
07.05.2025 16:15;07.05.2025 16:30;13.705,00;14.462,00;757,00;5.495,00
07.05.2025 16:30;07.05.2025 16:45;13.660,50;14.263,75;603,25;5.755,00
07.05.2025 16:45;07.05.2025 17:00;13.670,25;14.071,25;401,00;6.144,75
07.05.2025 17:00;07.05.2025 17:15;13.837,25;14.191,00;353,75;6.743,50
07.05.2025 17:15;07.05.2025 17:30;13.983,25;14.216,75;233,50;7.301,50
07.05.2025 17:30;07.05.2025 17:45;13.955,25;14.054,00;98,75;7.687,50
07.05.2025 17:45;07.05.2025 18:00;14.115,50;14.124,75;9,25;8.240,00
07.05.2025 18:00;07.05.2025 18:15;14.331,50;14.354,00;22,50;8.864,75
07.05.2025 18:15;07.05.2025 18:30;14.296,00;14.302,75;6,75;9.209,00
07.05.2025 18:30;07.05.2025 18:45;14.418,75;14.422,00;3,25;9.702,00
07.05.2025 18:45;07.05.2025 19:00;14.442,00;14.443,50;1,50;10.112,25
07.05.2025 19:00;07.05.2025 19:15;14.473,25;14.474,50;1,25;10.530,25
07.05.2025 19:15;07.05.2025 19:30;14.458,00;14.458,75;0,75;10.849,50
07.05.2025 19:30;07.05.2025 19:45;14.544,75;14.545,25;0,50;11.216,75
07.05.2025 19:45;07.05.2025 20:00;14.444,00;14.444,50;0,50;11.338,25
07.05.2025 20:00;07.05.2025 20:15;14.226,00;14.226,50;0,50;11.361,25
07.05.2025 20:15;07.05.2025 20:30;14.043,50;14.044,00;0,50;11.333,75
07.05.2025 20:30;07.05.2025 20:45;14.041,50;14.042,00;0,50;11.377,25
07.05.2025 20:45;07.05.2025 21:00;13.900,50;13.901,00;0,50;11.125,00
07.05.2025 21:00;07.05.2025 21:15;13.958,00;13.958,50;0,50;11.124,75
07.05.2025 21:15;07.05.2025 21:30;13.917,25;13.917,75;0,50;10.983,75
07.05.2025 21:30;07.05.2025 21:45;13.736,00;13.736,50;0,50;10.709,50
07.05.2025 21:45;07.05.2025 22:00;13.498,25;13.499,25;1,00;10.404,50
07.05.2025 22:00;07.05.2025 22:15;13.203,25;13.204,50;1,25;10.089,50
07.05.2025 22:15;07.05.2025 22:30;12.968,50;12.970,25;1,75;9.778,00
07.05.2025 22:30;07.05.2025 22:45;12.713,50;12.717,00;3,50;9.497,00
07.05.2025 22:45;07.05.2025 23:00;12.457,75;12.461,75;4,00;9.232,75
07.05.2025 23:00;07.05.2025 23:15;12.183,75;12.191,00;7,25;8.935,50
07.05.2025 23:15;07.05.2025 23:30;12.050,00;12.063,75;13,75;8.782,00
07.05.2025 23:30;07.05.2025 23:45;11.944,25;11.968,75;24,50;8.683,75
07.05.2025 23:45;08.05.2025 00:00;11.843,75;11.916,25;72,50;8.593,75
08.05.2025 00:00;08.05.2025 00:15;11.491,00;11.517,25;26,25;8.262,25
08.05.2025 00:15;08.05.2025 00:30;11.437,00;11.461,25;24,25;8.257,50
08.05.2025 00:30;08.05.2025 00:45;11.314,00;11.363,25;49,25;8.208,75
08.05.2025 00:45;08.05.2025 01:00;11.207,50;11.272,50;65,00;8.162,75
08.05.2025 01:00;08.05.2025 01:15;11.034,00;11.100,00;66,00;8.040,25
08.05.2025 01:15;08.05.2025 01:30;10.954,75;11.020,25;65,50;8.018,75
08.05.2025 01:30;08.05.2025 01:45;10.871,25;10.936,00;64,75;7.994,75
08.05.2025 01:45;08.05.2025 02:00;10.870,00;10.935,25;65,25;8.070,75
08.05.2025 02:00;08.05.2025 02:15;10.716,50;10.911,00;194,50;7.991,00
08.05.2025 02:15;08.05.2025 02:30;10.633,25;10.699,25;66,00;7.959,00
08.05.2025 02:30;08.05.2025 02:45;10.657,75;10.731,25;73,50;8.046,25
08.05.2025 02:45;08.05.2025 03:00;10.673,25;10.725,50;52,25;8.103,75
08.05.2025 03:00;08.05.2025 03:15;10.732,25;10.784,75;52,50;8.221,25
08.05.2025 03:15;08.05.2025 03:30;10.739,75;10.810,25;70,50;8.285,75
08.05.2025 03:30;08.05.2025 03:45;10.740,00;10.810,50;70,50;8.316,00
08.05.2025 03:45;08.05.2025 04:00;10.739,75;10.771,50;31,75;8.324,75
08.05.2025 04:00;08.05.2025 04:15;10.888,75;10.911,50;22,75;8.506,75
08.05.2025 04:15;08.05.2025 04:30;10.951,50;10.974,50;23,00;8.584,75
08.05.2025 04:30;08.05.2025 04:45;11.093,50;11.155,50;62,00;8.774,00
08.05.2025 04:45;08.05.2025 05:00;11.197,25;11.220,00;22,75;8.943,50
08.05.2025 05:00;08.05.2025 05:15;11.496,50;11.520,25;23,75;9.317,50
08.05.2025 05:15;08.05.2025 05:30;11.657,25;11.668,00;10,75;9.535,50
08.05.2025 05:30;08.05.2025 05:45;11.871,50;11.880,25;8,75;9.789,00
08.05.2025 05:45;08.05.2025 06:00;12.151,75;12.159,50;7,75;10.060,50
08.05.2025 06:00;08.05.2025 06:15;12.738,25;12.740,25;2,00;10.580,00
08.05.2025 06:15;08.05.2025 06:30;13.221,50;13.222,75;1,25;10.979,75
08.05.2025 06:30;08.05.2025 06:45;13.546,75;13.547,50;0,75;11.151,75
08.05.2025 06:45;08.05.2025 07:00;13.821,50;13.822,25;0,75;11.210,50
08.05.2025 07:00;08.05.2025 07:15;14.153,75;14.154,50;0,75;11.318,00
08.05.2025 07:15;08.05.2025 07:30;14.272,50;14.273,25;0,75;11.209,25
08.05.2025 07:30;08.05.2025 07:45;14.576,25;14.577,00;0,75;11.239,25
08.05.2025 07:45;08.05.2025 08:00;14.766,75;14.767,50;0,75;11.101,00
08.05.2025 08:00;08.05.2025 08:15;14.860,50;14.861,25;0,75;10.812,50
08.05.2025 08:15;08.05.2025 08:30;15.139,25;15.140,00;0,75;10.633,00
08.05.2025 08:30;08.05.2025 08:45;15.116,25;15.120,50;4,25;10.091,50
08.05.2025 08:45;08.05.2025 09:00;14.993,75;15.106,00;112,25;9.432,25
08.05.2025 09:00;08.05.2025 09:15;14.944,25;15.192,50;248,25;8.697,00
08.05.2025 09:15;08.05.2025 09:30;14.943,25;15.300,75;357,50;7.966,75
08.05.2025 09:30;08.05.2025 09:45;14.907,50;15.605,25;697,75;7.201,50
08.05.2025 09:45;08.05.2025 10:00;14.915,00;15.912,00;997,00;6.474,50
08.05.2025 10:00;08.05.2025 10:15;14.550,25;15.374,00;823,75;5.392,25
08.05.2025 10:15;08.05.2025 10:30;14.460,50;15.489,75;1.029,25;4.638,00
08.05.2025 10:30;08.05.2025 10:45;14.376,00;15.638,00;1.262,00;4.131,00
08.05.2025 10:45;08.05.2025 11:00;14.452,50;15.789,50;1.337,00;3.858,75
08.05.2025 11:00;08.05.2025 11:15;14.207,50;15.508,75;1.301,25;3.244,50
08.05.2025 11:15;08.05.2025 11:30;14.113,00;15.386,00;1.273,00;2.936,50
08.05.2025 11:30;08.05.2025 11:45;14.084,50;15.241,00;1.156,50;2.723,75
08.05.2025 11:45;08.05.2025 12:00;14.257,75;15.411,50;1.153,75;2.987,75
08.05.2025 12:00;08.05.2025 12:15;14.145,00;15.055,25;910,25;3.030,00
08.05.2025 12:15;08.05.2025 12:30;14.100,00;14.998,00;898,00;3.111,75
08.05.2025 12:30;08.05.2025 12:45;14.126,00;15.020,75;894,75;3.245,75
08.05.2025 12:45;08.05.2025 13:00;14.135,25;14.911,75;776,50;3.386,25
08.05.2025 13:00;08.05.2025 13:15;13.997,25;14.701,50;704,25;3.454,75
08.05.2025 13:15;08.05.2025 13:30;13.954,25;14.658,75;704,50;3.634,25
08.05.2025 13:30;08.05.2025 13:45;13.955,50;14.564,50;609,00;3.870,25
08.05.2025 13:45;08.05.2025 14:00;13.825,50;14.514,00;688,50;3.846,25
08.05.2025 14:00;08.05.2025 14:15;13.783,25;14.606,50;823,25;4.060,50
08.05.2025 14:15;08.05.2025 14:30;13.861,50;14.810,50;949,00;4.325,50
08.05.2025 14:30;08.05.2025 14:45;13.865,75;14.786,25;920,50;4.596,50
08.05.2025 14:45;08.05.2025 15:00;13.883,50;14.790,50;907,00;4.848,25
08.05.2025 15:00;08.05.2025 15:15;13.833,50;14.782,50;949,00;5.072,25
08.05.2025 15:15;08.05.2025 15:30;13.668,75;14.501,75;833,00;5.136,75
08.05.2025 15:30;08.05.2025 15:45;13.667,00;14.158,25;491,25;5.357,75
08.05.2025 15:45;08.05.2025 16:00;13.600,75;13.941,75;341,00;5.517,25
08.05.2025 16:00;08.05.2025 16:15;13.708,00;14.346,50;638,50;5.967,50
08.05.2025 16:15;08.05.2025 16:30;13.694,00;14.317,00;623,00;6.263,00
08.05.2025 16:30;08.05.2025 16:45;13.711,00;14.090,25;379,25;6.554,75
08.05.2025 16:45;08.05.2025 17:00;13.750,75;14.052,25;301,50;6.939,25
08.05.2025 17:00;08.05.2025 17:15;13.963,25;14.415,75;452,50;7.520,00
08.05.2025 17:15;08.05.2025 17:30;13.867,00;14.148,50;281,50;7.732,25
08.05.2025 17:30;08.05.2025 17:45;13.847,25;13.898,25;51,00;8.071,00
08.05.2025 17:45;08.05.2025 18:00;14.000,75;14.045,50;44,75;8.568,75
08.05.2025 18:00;08.05.2025 18:15;14.302,25;14.485,75;183,50;9.206,75
08.05.2025 18:15;08.05.2025 18:30;14.333,75;14.382,00;48,25;9.648,25
08.05.2025 18:30;08.05.2025 18:45;14.285,75;14.327,75;42,00;9.983,25
08.05.2025 18:45;08.05.2025 19:00;14.395,00;14.436,75;41,75;10.509,50
08.05.2025 19:00;08.05.2025 19:15;14.383,00;14.423,50;40,50;10.899,25
08.05.2025 19:15;08.05.2025 19:30;14.228,00;14.229,50;1,50;11.096,00
08.05.2025 19:30;08.05.2025 19:45;14.174,50;14.175,75;1,25;11.361,75
08.05.2025 19:45;08.05.2025 20:00;14.266,50;14.267,00;0,50;11.771,75
08.05.2025 20:00;08.05.2025 20:15;14.210,00;14.210,00;0,00;12.005,25
08.05.2025 20:15;08.05.2025 20:30;14.045,25;14.045,25;0,00;12.023,50
08.05.2025 20:30;08.05.2025 20:45;13.979,50;13.979,50;0,00;12.030,25
08.05.2025 20:45;08.05.2025 21:00;13.789,25;13.789,25;0,00;11.798,75
08.05.2025 21:00;08.05.2025 21:15;13.855,25;13.855,25;0,00;11.845,50
08.05.2025 21:15;08.05.2025 21:30;13.663,25;13.663,75;0,50;11.617,50
08.05.2025 21:30;08.05.2025 21:45;13.551,75;13.553,25;1,50;11.463,25
08.05.2025 21:45;08.05.2025 22:00;13.355,00;13.356,50;1,50;11.193,75
08.05.2025 22:00;08.05.2025 22:15;13.093,50;13.095,25;1,75;10.906,00
08.05.2025 22:15;08.05.2025 22:30;13.004,75;13.006,00;1,25;10.787,25
08.05.2025 22:30;08.05.2025 22:45;12.660,50;12.663,25;2,75;10.410,75
08.05.2025 22:45;08.05.2025 23:00;12.423,75;12.478,25;54,50;10.171,25
08.05.2025 23:00;08.05.2025 23:15;12.272,00;12.279,25;7,25;10.017,00
08.05.2025 23:15;08.05.2025 23:30;12.100,00;12.109,00;9,00;9.870,75
08.05.2025 23:30;08.05.2025 23:45;11.826,50;11.835,25;8,75;9.629,75
08.05.2025 23:45;09.05.2025 00:00;11.631,75;11.640,25;8,50;9.470,75
09.05.2025 00:00;09.05.2025 00:15;11.468,25;11.498,50;30,25;9.360,75
09.05.2025 00:15;09.05.2025 00:30;11.391,00;11.417,75;26,75;9.333,75
09.05.2025 00:30;09.05.2025 00:45;11.236,25;11.286,25;50,00;9.230,75
09.05.2025 00:45;09.05.2025 01:00;11.039,75;11.133,75;94,00;9.074,75
09.05.2025 01:00;09.05.2025 01:15;10.940,00;10.995,75;55,75;9.017,75
09.05.2025 01:15;09.05.2025 01:30;10.876,50;10.930,75;54,25;9.004,75
09.05.2025 01:30;09.05.2025 01:45;10.754,75;10.809,50;54,75;8.939,75
09.05.2025 01:45;09.05.2025 02:00;10.737,50;10.796,25;58,75;8.963,50
09.05.2025 02:00;09.05.2025 02:15;10.644,75;10.716,50;71,75;8.907,75
09.05.2025 02:15;09.05.2025 02:30;10.601,75;10.756,00;154,25;8.896,25
09.05.2025 02:30;09.05.2025 02:45;10.703,00;10.818,25;115,25;9.041,50
09.05.2025 02:45;09.05.2025 03:00;10.707,50;10.833,00;125,50;9.080,50
09.05.2025 03:00;09.05.2025 03:15;10.696,00;10.871,50;175,50;9.124,50
09.05.2025 03:15;09.05.2025 03:30;10.691,50;10.887,50;196,00;9.150,75
09.05.2025 03:30;09.05.2025 03:45;10.787,25;10.990,00;202,75;9.263,50
09.05.2025 03:45;09.05.2025 04:00;10.835,00;10.995,25;160,25;9.353,50
09.05.2025 04:00;09.05.2025 04:15;10.814,00;10.956,00;142,00;9.377,25
09.05.2025 04:15;09.05.2025 04:30;10.878,50;10.976,00;97,50;9.461,50
09.05.2025 04:30;09.05.2025 04:45;11.101,25;11.183,75;82,50;9.709,00
09.05.2025 04:45;09.05.2025 05:00;11.285,25;11.348,75;63,50;9.934,00
09.05.2025 05:00;09.05.2025 05:15;11.592,00;11.625,00;33,00;10.278,75
09.05.2025 05:15;09.05.2025 05:30;11.699,75;11.722,00;22,25;10.418,50
09.05.2025 05:30;09.05.2025 05:45;11.924,25;11.931,25;7,00;10.618,50
09.05.2025 05:45;09.05.2025 06:00;12.247,25;12.253,00;5,75;10.877,25
09.05.2025 06:00;09.05.2025 06:15;12.829,75;12.874,25;44,50;11.295,75
09.05.2025 06:15;09.05.2025 06:30;13.279,00;13.280,75;1,75;11.564,25
09.05.2025 06:30;09.05.2025 06:45;13.599,00;13.600,75;1,75;11.622,75
09.05.2025 06:45;09.05.2025 07:00;13.766,75;13.768,50;1,75;11.415,00
09.05.2025 07:00;09.05.2025 07:15;14.019,25;14.020,00;0,75;11.220,25
09.05.2025 07:15;09.05.2025 07:30;14.384,25;14.385,00;0,75;11.081,50
09.05.2025 07:30;09.05.2025 07:45;14.495,50;14.496,50;1,00;10.644,50
09.05.2025 07:45;09.05.2025 08:00;14.778,00;14.786,50;8,50;10.307,50
09.05.2025 08:00;09.05.2025 08:15;15.003,50;15.074,75;71,25;9.916,75
09.05.2025 08:15;09.05.2025 08:30;15.037,50;15.113,50;76,00;9.304,25
09.05.2025 08:30;09.05.2025 08:45;15.158,25;15.227,75;69,50;8.740,75
09.05.2025 08:45;09.05.2025 09:00;15.057,00;15.176,00;119,00;7.974,75
09.05.2025 09:00;09.05.2025 09:15;14.779,00;14.886,50;107,50;7.019,00
09.05.2025 09:15;09.05.2025 09:30;14.668,75;14.868,00;199,25;6.205,00
09.05.2025 09:30;09.05.2025 09:45;14.586,00;15.186,25;600,25;5.433,25
09.05.2025 09:45;09.05.2025 10:00;14.419,50;15.184,50;765,00;4.595,25
09.05.2025 10:00;09.05.2025 10:15;14.140,25;14.854,75;714,50;3.584,25
09.05.2025 10:15;09.05.2025 10:30;14.069,00;15.070,50;1.001,50;2.903,75
09.05.2025 10:30;09.05.2025 10:45;14.086,50;15.269,25;1.182,75;2.502,50
09.05.2025 10:45;09.05.2025 11:00;14.097,75;15.356,25;1.258,50;2.127,25
09.05.2025 11:00;09.05.2025 11:15;13.823,00;15.038,00;1.215,00;1.448,50
09.05.2025 11:15;09.05.2025 11:30;13.814,00;15.098,25;1.284,25;1.255,00
09.05.2025 11:30;09.05.2025 11:45;-;-;-;-
09.05.2025 11:45;09.05.2025 12:00;-;-;-;-
09.05.2025 12:00;09.05.2025 12:15;-;-;-;-
09.05.2025 12:15;09.05.2025 12:30;-;-;-;-
09.05.2025 12:30;09.05.2025 12:45;-;-;-;-
09.05.2025 12:45;09.05.2025 13:00;-;-;-;-
09.05.2025 13:00;09.05.2025 13:15;-;-;-;-
09.05.2025 13:15;09.05.2025 13:30;-;-;-;-
09.05.2025 13:30;09.05.2025 13:45;-;-;-;-
09.05.2025 13:45;09.05.2025 14:00;-;-;-;-
09.05.2025 14:00;09.05.2025 14:15;-;-;-;-
09.05.2025 14:15;09.05.2025 14:30;-;-;-;-
09.05.2025 14:30;09.05.2025 14:45;-;-;-;-
09.05.2025 14:45;09.05.2025 15:00;-;-;-;-
09.05.2025 15:00;09.05.2025 15:15;-;-;-;-
09.05.2025 15:15;09.05.2025 15:30;-;-;-;-
09.05.2025 15:30;09.05.2025 15:45;-;-;-;-
09.05.2025 15:45;09.05.2025 16:00;-;-;-;-
09.05.2025 16:00;09.05.2025 16:15;-;-;-;-
09.05.2025 16:15;09.05.2025 16:30;-;-;-;-
09.05.2025 16:30;09.05.2025 16:45;-;-;-;-
09.05.2025 16:45;09.05.2025 17:00;-;-;-;-
09.05.2025 17:00;09.05.2025 17:15;-;-;-;-
09.05.2025 17:15;09.05.2025 17:30;-;-;-;-
09.05.2025 17:30;09.05.2025 17:45;-;-;-;-
09.05.2025 17:45;09.05.2025 18:00;-;-;-;-
09.05.2025 18:00;09.05.2025 18:15;-;-;-;-
09.05.2025 18:15;09.05.2025 18:30;-;-;-;-
09.05.2025 18:30;09.05.2025 18:45;-;-;-;-
09.05.2025 18:45;09.05.2025 19:00;13.531,50;13.533,25;1,75;9.134,00
09.05.2025 19:00;09.05.2025 19:15;13.613,00;13.614,75;1,75;9.828,00
09.05.2025 19:15;09.05.2025 19:30;13.628,75;13.630,50;1,75;10.347,75
09.05.2025 19:30;09.05.2025 19:45;13.666,00;13.667,75;1,75;10.825,50
09.05.2025 19:45;09.05.2025 20:00;13.572,50;13.573,50;1,00;11.125,50
09.05.2025 20:00;09.05.2025 20:15;13.720,75;13.721,75;1,00;11.669,25
09.05.2025 20:15;09.05.2025 20:30;13.524,50;13.525,50;1,00;11.722,00
09.05.2025 20:30;09.05.2025 20:45;13.364,50;13.365,50;1,00;11.667,00
09.05.2025 20:45;09.05.2025 21:00;13.212,00;13.212,75;0,75;11.510,50
09.05.2025 21:00;09.05.2025 21:15;13.061,50;13.062,50;1,00;11.362,75
09.05.2025 21:15;09.05.2025 21:30;12.997,50;12.998,50;1,00;11.229,00
09.05.2025 21:30;09.05.2025 21:45;12.784,50;12.785,50;1,00;10.894,75
09.05.2025 21:45;09.05.2025 22:00;12.705,50;12.706,50;1,00;10.732,00
09.05.2025 22:00;09.05.2025 22:15;-;-;-;-
09.05.2025 22:15;09.05.2025 22:30;12.319,00;12.319,75;0,75;10.209,25
09.05.2025 22:30;09.05.2025 22:45;12.189,75;12.190,75;1,00;10.047,50
09.05.2025 22:45;09.05.2025 23:00;11.975,50;11.977,75;2,25;9.806,75
09.05.2025 23:00;09.05.2025 23:15;11.751,00;11.753,50;2,50;9.579,75
09.05.2025 23:15;09.05.2025 23:30;11.472,25;11.473,50;1,25;9.262,75
09.05.2025 23:30;09.05.2025 23:45;11.308,25;11.398,25;90,00;9.057,75
09.05.2025 23:45;10.05.2025 00:00;11.159,75;11.162,50;2,75;8.860,50
10.05.2025 00:00;10.05.2025 00:15;10.814,00;10.816,75;2,75;8.509,50
10.05.2025 00:15;10.05.2025 00:30;10.693,00;-;-;8.386,50
10.05.2025 00:30;10.05.2025 00:45;10.599,00;-;-;8.301,50
10.05.2025 00:45;10.05.2025 01:00;10.440,00;-;-;8.131,00
10.05.2025 01:00;10.05.2025 01:15;10.253,25;10.257,25;4,00;7.979,00
10.05.2025 01:15;10.05.2025 01:30;10.192,25;10.199,00;6,75;7.979,50
10.05.2025 01:30;10.05.2025 01:45;10.085,50;10.094,25;8,75;7.925,75
10.05.2025 01:45;10.05.2025 02:00;10.012,25;10.020,75;8,50;7.893,50
10.05.2025 02:00;10.05.2025 02:15;9.853,75;9.862,25;8,50;7.804,50
10.05.2025 02:15;10.05.2025 02:30;9.806,75;9.815,25;8,50;7.810,50
10.05.2025 02:30;10.05.2025 02:45;9.758,25;9.766,75;8,50;7.831,00
10.05.2025 02:45;10.05.2025 03:00;9.743,50;9.752,00;8,50;7.888,25
10.05.2025 03:00;10.05.2025 03:15;9.726,50;9.735,00;8,50;7.930,50
10.05.2025 03:15;10.05.2025 03:30;9.720,25;9.728,75;8,50;7.981,00
10.05.2025 03:30;10.05.2025 03:45;9.708,00;9.716,50;8,50;8.014,75
10.05.2025 03:45;10.05.2025 04:00;9.701,50;9.710,00;8,50;8.050,50
10.05.2025 04:00;10.05.2025 04:15;9.714,75;9.723,25;8,50;8.127,50
10.05.2025 04:15;10.05.2025 04:30;9.743,50;9.771,50;28,00;8.187,25
10.05.2025 04:30;10.05.2025 04:45;9.780,00;9.807,00;27,00;8.264,25
10.05.2025 04:45;10.05.2025 05:00;9.754,00;9.759,50;5,50;8.277,25
10.05.2025 05:00;10.05.2025 05:15;9.833,25;9.838,75;5,50;8.389,00
10.05.2025 05:15;10.05.2025 05:30;9.822,75;9.830,25;7,50;8.436,00
10.05.2025 05:30;10.05.2025 05:45;9.823,25;9.831,25;8,00;8.470,75
10.05.2025 05:45;10.05.2025 06:00;9.818,00;9.847,75;29,75;8.444,25
10.05.2025 06:00;10.05.2025 06:15;10.037,75;10.055,00;17,25;8.553,25
10.05.2025 06:15;10.05.2025 06:30;10.166,25;10.236,75;70,50;8.526,75
10.05.2025 06:30;10.05.2025 06:45;10.287,75;10.295,50;7,75;8.403,25
10.05.2025 06:45;10.05.2025 07:00;10.268,00;10.276,50;8,50;8.069,75
10.05.2025 07:00;10.05.2025 07:15;10.480,25;10.487,25;7,00;7.911,25
10.05.2025 07:15;10.05.2025 07:30;10.633,00;10.642,75;9,75;7.603,75
10.05.2025 07:30;10.05.2025 07:45;10.902,00;10.967,50;65,50;7.356,75
10.05.2025 07:45;10.05.2025 08:00;11.119,50;11.237,00;117,50;6.985,00
10.05.2025 08:00;10.05.2025 08:15;11.328,00;11.339,50;11,50;6.575,00
10.05.2025 08:15;10.05.2025 08:30;11.559,00;11.588,75;29,75;6.167,75
10.05.2025 08:30;10.05.2025 08:45;11.718,75;11.807,25;88,50;5.694,75
10.05.2025 08:45;10.05.2025 09:00;11.876,50;12.226,25;349,75;5.229,50
10.05.2025 09:00;10.05.2025 09:15;11.823,75;12.050,00;226,25;4.507,75
10.05.2025 09:15;10.05.2025 09:30;11.937,75;12.381,75;444,00;3.945,25
10.05.2025 09:30;10.05.2025 09:45;11.853,00;12.455,25;602,25;3.180,75
10.05.2025 09:45;10.05.2025 10:00;12.020,75;12.866,75;846,00;2.888,75
10.05.2025 10:00;10.05.2025 10:15;11.969,50;12.553,00;583,50;2.535,25
10.05.2025 10:15;10.05.2025 10:30;11.945,50;12.735,25;789,75;2.042,25
10.05.2025 10:30;10.05.2025 10:45;11.841,50;12.881,75;1.040,25;1.536,00
10.05.2025 10:45;10.05.2025 11:00;11.722,00;12.830,00;1.108,00;1.063,25
10.05.2025 11:00;10.05.2025 11:15;11.658,00;12.818,00;1.160,00;886,25
10.05.2025 11:15;10.05.2025 11:30;11.626,75;12.800,25;1.173,50;718,00
10.05.2025 11:30;10.05.2025 11:45;11.606,50;12.793,75;1.187,25;593,25
10.05.2025 11:45;10.05.2025 12:00;11.499,75;12.734,25;1.234,50;233,00
10.05.2025 12:00;10.05.2025 12:15;11.457,75;12.746,50;1.288,75;420,75
10.05.2025 12:15;10.05.2025 12:30;11.395,50;12.730,00;1.334,50;268,50
10.05.2025 12:30;10.05.2025 12:45;-;-;-;-
10.05.2025 12:45;10.05.2025 13:00;11.272,25;12.611,50;1.339,25;329,75
10.05.2025 13:00;10.05.2025 13:15;11.119,75;12.445,00;1.325,25;343,25
10.05.2025 13:15;10.05.2025 13:30;11.038,25;12.378,00;1.339,75;459,75
10.05.2025 13:30;10.05.2025 13:45;10.869,00;12.207,00;1.338,00;540,00
10.05.2025 13:45;10.05.2025 14:00;10.764,00;12.106,50;1.342,50;596,25
10.05.2025 14:00;10.05.2025 14:15;10.653,25;12.011,00;1.357,75;787,75
10.05.2025 14:15;10.05.2025 14:30;10.552,75;11.907,00;1.354,25;788,25
10.05.2025 14:30;10.05.2025 14:45;10.484,75;11.818,25;1.333,50;945,50
10.05.2025 14:45;10.05.2025 15:00;10.391,50;11.730,25;1.338,75;1.012,25
10.05.2025 15:00;10.05.2025 15:15;10.307,50;11.657,75;1.350,25;874,25
10.05.2025 15:15;10.05.2025 15:30;10.210,25;11.491,75;1.281,50;843,50
10.05.2025 15:30;10.05.2025 15:45;10.145,50;11.437,50;1.292,00;747,75
10.05.2025 15:45;10.05.2025 16:00;10.056,75;11.360,25;1.303,50;817,75
10.05.2025 16:00;10.05.2025 16:15;10.299,50;11.571,75;1.272,25;1.058,50
10.05.2025 16:15;10.05.2025 16:30;10.178,75;11.448,25;1.269,50;1.017,50
10.05.2025 16:30;10.05.2025 16:45;10.219,25;11.466,25;1.247,00;1.259,00
10.05.2025 16:45;10.05.2025 17:00;10.354,50;11.466,00;1.111,50;1.671,00
10.05.2025 17:00;10.05.2025 17:15;10.537,00;11.742,75;1.205,75;2.195,25
10.05.2025 17:15;10.05.2025 17:30;10.576,00;11.421,50;845,50;2.801,00
10.05.2025 17:30;10.05.2025 17:45;10.671,00;11.158,75;487,75;3.430,25
10.05.2025 17:45;10.05.2025 18:00;10.818,00;10.906,75;88,75;4.264,50
10.05.2025 18:00;10.05.2025 18:15;11.077,75;11.392,50;314,75;5.209,75
10.05.2025 18:15;10.05.2025 18:30;11.192,25;11.247,00;54,75;5.986,00
10.05.2025 18:30;10.05.2025 18:45;11.396,75;11.406,75;10,00;6.829,00
10.05.2025 18:45;10.05.2025 19:00;11.444,75;11.448,25;3,50;7.531,50
10.05.2025 19:00;10.05.2025 19:15;11.496,75;11.499,25;2,50;8.182,25
10.05.2025 19:15;10.05.2025 19:30;11.597,50;11.599,75;2,25;8.789,00
10.05.2025 19:30;10.05.2025 19:45;11.657,75;11.659,50;1,75;9.249,75
10.05.2025 19:45;10.05.2025 20:00;11.637,25;11.638,25;1,00;9.556,25
10.05.2025 20:00;10.05.2025 20:15;11.736,50;11.737,75;1,25;9.917,25
10.05.2025 20:15;10.05.2025 20:30;11.581,50;11.582,50;1,00;9.916,00
10.05.2025 20:30;10.05.2025 20:45;11.420,50;11.421,50;1,00;9.767,75
10.05.2025 20:45;10.05.2025 21:00;11.347,50;11.348,50;1,00;9.577,75
